Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_group,Country,Region,CI_Width,Malnutrition_Level
2018,Male,2.08625,1.36496,3.02309,Child/Adolescent,Albania,Europe,1.6581299999999999,Low
2021,Female,1.56014,1.0697,2.19845,Child/Adolescent,"Korea, Republic of",Western Pacific,1.1287499999999997,Low
2018,Female,2.83859,1.30604,5.33118,Child/Adolescent,Mongolia,Western Pacific,4.0251399999999995,Low
2020,Both,1.60963,1.30674,1.96602,Child/Adolescent,Switzerland,Europe,0.6592800000000001,Low
2019,Male,2.26256,1.85586,2.72299,Child/Adolescent,Japan,Western Pacific,0.8671299999999997,Low
2017,Male,21.98609,18.15793,25.90811,Child/Adolescent,Timor-Leste,South-East Asia,7.75018,High
2014,Female,5.56672,2.91804,9.17579,Child/Adolescent,Cuba,Americas,6.25775,Low
2017,Female,2.85194,1.41173,5.13203,Child/Adolescent,"Palestine, State of",Eastern Mediterranean,3.7203000000000004,Low
2022,Both,2.77083,1.7084,4.18575,Child/Adolescent,Albania,Europe,2.4773499999999995,Low
2020,Male,1.81588,1.43529,2.26786,Child/Adolescent,Switzerland,Europe,0.8325700000000003,Low
2016,Female,1.06868,0.80529,1.35117,Child/Adolescent,Australia,Western Pacific,0.54588,Low
2014,Male,3.18558,1.98698,4.70249,Child/Adolescent,Kyrgyzstan,Europe,2.71551,Low
2020,Both,1.98074,1.39847,2.68903,Child/Adolescent,Serbia,Europe,1.2905599999999997,Low
2018,Both,4.44674,1.74233,8.56824,Child/Adolescent,Libya,Eastern Mediterranean,6.8259099999999995,Low
2012,Male,10.87546,3.64133,21.74985,Child/Adolescent,Central African Republic,Africa,18.10852,Moderate
2012,Both,1.70999,1.13446,2.43842,Child/Adolescent,Montenegro,Europe,1.3039599999999998,Low
2020,Both,2.89851,2.17513,3.75546,Child/Adolescent,Denmark,Europe,1.58033,Low
2013,Female,1.60791,1.40624,1.84738,Child/Adolescent,Americas Region,,0.4411400000000001,Low
2014,Male,0.80456,0.15576,2.31889,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,2.16313,Low
2019,Female,2.00562,1.20236,3.14329,Child/Adolescent,Belgium,Europe,1.9409299999999998,Low
2018,Male,5.02726,3.54751,6.77767,Child/Adolescent,Brunei Darussalam,Western Pacific,3.2301599999999997,Low
2018,Male,4.341,2.15933,7.71852,Child/Adolescent,Dominican Republic,Americas,5.559189999999999,Low
2014,Both,4.55171,4.16351,4.96196,Child/Adolescent,China,Western Pacific,0.7984500000000008,Low
2019,Female,6.80328,3.58735,11.10657,Child/Adolescent,Oman,Eastern Mediterranean,7.51922,Low
2012,Both,2.52742,2.26623,2.81469,Child/Adolescent,Brazil,Americas,0.54846,Low
2018,Both,3.22908,2.42075,4.21045,Child/Adolescent,Slovakia,Europe,1.7896999999999998,Low
2016,Both,5.82154,3.8614,8.34479,Child/Adolescent,Cuba,Americas,4.48339,Low
2014,Both,4.59348,1.61347,9.55288,Child/Adolescent,Comoros,Africa,7.9394100000000005,Low
2015,Male,1.5487,1.01776,2.23032,Child/Adolescent,Croatia,Europe,1.2125599999999999,Low
2018,Both,1.88086,1.37711,2.48234,Child/Adolescent,Portugal,Europe,1.1052300000000002,Low
2016,Both,15.36987,11.74381,19.12701,Child/Adolescent,Yemen,Eastern Mediterranean,7.383199999999999,Moderate
2017,Female,2.17567,0.39509,6.02264,Child/Adolescent,Sao Tome and Principe,Africa,5.62755,Low
2019,Both,3.53063,1.80272,6.13762,Child/Adolescent,Saint Kitts and Nevis,Americas,4.3349,Low
2021,Both,5.10882,2.49594,8.45403,Child/Adolescent,Sao Tome and Principe,Africa,5.958089999999999,Low
2019,Both,7.11309,3.80069,11.44609,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,7.6454,Low
2019,Male,11.95459,5.23037,20.64895,Child/Adolescent,Guinea,Africa,15.418579999999999,Moderate
2020,Both,19.63335,14.17261,25.49966,Child/Adolescent,Bangladesh,South-East Asia,11.327049999999998,Moderate
2014,Male,4.64031,1.0825,11.17727,Child/Adolescent,Bermuda,Americas,10.09477,Low
2020,Female,13.47327,5.98223,23.55506,Child/Adolescent,Maldives,South-East Asia,17.57283,Moderate
2013,Male,1.10087,0.93734,1.28203,Child/Adolescent,"Korea, Republic of",Western Pacific,0.34469000000000005,Low
2014,Male,1.02486,0.88844,1.17126,Child/Adolescent,United Kingdom,Europe,0.28281999999999996,Low
2020,Male,2.13728,1.24588,3.38376,Child/Adolescent,Lithuania,Europe,2.13788,Low
2019,Both,8.05879,6.6605,9.60678,Child/Adolescent,Malaysia,Western Pacific,2.9462800000000007,Low
2021,Male,2.23509,1.85621,2.67721,Child/Adolescent,High Income,,0.8210000000000002,Low
2019,Female,13.48508,12.34352,14.66502,Child/Adolescent,Low & Middle Income,,2.3215000000000003,Moderate
2019,Male,5.97885,4.12553,8.31704,Child/Adolescent,Kazakhstan,Europe,4.19151,Low
2022,Male,12.84938,3.5968,26.60961,Child/Adolescent,Gambia,Africa,23.01281,Moderate
2018,Female,2.35613,0.34094,7.06715,Child/Adolescent,Antigua and Barbuda,Americas,6.72621,Low
2021,Male,2.78924,1.92214,3.8562,Child/Adolescent,China,Western Pacific,1.93406,Low
2022,Male,2.23638,0.33865,6.64884,Child/Adolescent,French Polynesia,Western Pacific,6.3101899999999995,Low
2015,Both,1.32209,1.10413,1.57556,Child/Adolescent,Greece,Europe,0.47143,Low
2016,Both,0.74941,0.22606,1.79002,Child/Adolescent,American Samoa,Western Pacific,1.56396,Low
2012,Both,9.67529,4.45082,16.72728,Child/Adolescent,Equatorial Guinea,Africa,12.27646,Low
2012,Both,2.25328,1.18167,3.664,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,2.48233,Low
2017,Both,1.64844,1.29655,2.06225,Child/Adolescent,Canada,Americas,0.7657,Low
2015,Both,4.21901,1.64804,8.24634,Child/Adolescent,Bermuda,Americas,6.5983,Low
2014,Male,3.92526,2.73894,5.27802,Child/Adolescent,Kazakhstan,Europe,2.53908,Low
2021,Female,13.94794,8.72333,20.21205,Child/Adolescent,Maldives,South-East Asia,11.48872,Moderate
2017,Male,6.39422,5.76709,7.01361,Child/Adolescent,Western Pacific Region,,1.2465200000000003,Low
2020,Male,11.81164,8.58221,15.48185,Child/Adolescent,Indonesia,South-East Asia,6.89964,Moderate
2016,Both,10.03879,6.39958,14.40826,Child/Adolescent,Botswana,Africa,8.00868,Moderate
2016,Male,8.61186,1.95418,20.12676,Child/Adolescent,Gambia,Africa,18.17258,Low
2020,Male,11.86948,4.64727,22.02949,Child/Adolescent,Nepal,South-East Asia,17.38222,Moderate
2014,Male,3.37776,1.07895,7.37893,Child/Adolescent,Antigua and Barbuda,Americas,6.299980000000001,Low
2015,Female,15.00762,11.19565,19.14037,Child/Adolescent,Maldives,South-East Asia,7.94472,Moderate
2016,Male,1.74566,0.20674,5.84105,Child/Adolescent,Iceland,Europe,5.63431,Low
2021,Female,9.8205,6.9284,13.15878,Child/Adolescent,Viet Nam,Western Pacific,6.23038,Low
2015,Female,3.57443,2.57971,4.73764,Child/Adolescent,Russian Federation,Europe,2.15793,Low
2019,Male,2.28777,1.23795,3.77446,Child/Adolescent,Türkiye,Europe,2.53651,Low
2012,Female,17.34894,8.77465,27.97021,Child/Adolescent,Sri Lanka,South-East Asia,19.19556,Moderate
2012,Female,1.77238,0.33766,4.98313,Child/Adolescent,Andorra,Europe,4.64547,Low
2013,Male,6.01212,2.25595,12.08327,Child/Adolescent,Rwanda,Africa,9.82732,Low
2017,Male,8.59936,1.86977,20.27326,Child/Adolescent,Chad,Africa,18.40349,Low
2015,Male,13.44945,6.57212,22.29359,Child/Adolescent,Afghanistan,Eastern Mediterranean,15.721469999999998,Moderate
2020,Female,0.80475,0.06466,3.14105,Child/Adolescent,Tuvalu,Western Pacific,3.07639,Low
2015,Female,4.2364,2.88264,5.84717,Child/Adolescent,Rwanda,Africa,2.9645300000000003,Low
2020,Both,4.04371,2.41626,6.30435,Child/Adolescent,North Macedonia,Europe,3.8880900000000005,Low
2017,Female,1.367,0.10598,5.2943,Child/Adolescent,Vanuatu,Western Pacific,5.18832,Low
2019,Male,5.84556,0.99872,15.26075,Child/Adolescent,Comoros,Africa,14.26203,Low
2020,Both,12.18555,6.84458,18.93867,Child/Adolescent,Eritrea,Africa,12.094089999999998,Moderate
2018,Both,2.03911,1.65589,2.45477,Child/Adolescent,Austria,Europe,0.7988799999999998,Low
2018,Female,5.07724,2.55344,8.62727,Child/Adolescent,Congo,Africa,6.073829999999999,Low
2020,Female,0.93571,0.57843,1.41876,Child/Adolescent,Spain,Europe,0.84033,Low
2022,Female,4.30983,3.371,5.40449,Child/Adolescent,Western Pacific Region,,2.03349,Low
2017,Both,10.01274,9.05335,11.02327,Child/Adolescent,Low Income,,1.9699200000000001,Moderate
2013,Male,2.57868,1.83747,3.48913,Child/Adolescent,Hungary,Europe,1.65166,Low
2020,Female,0.8816,0.05352,3.59308,Child/Adolescent,Tokelau,Western Pacific,3.5395600000000003,Low
2016,Male,3.70096,2.93518,4.56041,Child/Adolescent,South Africa,Africa,1.6252300000000002,Low
2020,Male,4.79934,0.92129,12.57398,Child/Adolescent,Haiti,Americas,11.65269,Low
2020,Female,3.10625,0.9534,6.8593,Child/Adolescent,Libya,Eastern Mediterranean,5.9059,Low
2022,Male,1.2598,0.23087,3.68996,Child/Adolescent,Chile,Americas,3.45909,Low
2016,Both,6.90946,2.8811,12.89595,Child/Adolescent,Bhutan,South-East Asia,10.01485,Low
2013,Male,1.4714,0.13553,5.12411,Child/Adolescent,Tokelau,Western Pacific,4.98858,Low
2016,Both,10.56134,5.3713,17.5937,Child/Adolescent,Sudan,Eastern Mediterranean,12.222399999999999,Moderate
2017,Male,20.564,19.45879,21.68933,Child/Adolescent,Low & Middle Income,,2.2305400000000013,High
2022,Female,6.41737,1.37326,15.9914,Child/Adolescent,Equatorial Guinea,Africa,14.61814,Low
2018,Both,2.06247,1.87115,2.2724,Child/Adolescent,High Income,,0.4012500000000001,Low
2022,Male,3.41842,0.66955,9.31945,Child/Adolescent,Bahamas,Americas,8.6499,Low
2018,Female,6.23285,1.14431,17.17654,Child/Adolescent,Central African Republic,Africa,16.03223,Low
2022,Female,2.07341,0.89381,3.91835,Child/Adolescent,Latvia,Europe,3.02454,Low
2017,Female,4.59342,2.77775,6.95179,Child/Adolescent,Turkmenistan,Europe,4.17404,Low
2022,Female,0.65946,0.05612,2.41811,Child/Adolescent,Tokelau,Western Pacific,2.36199,Low
2017,Both,2.67193,0.88303,5.90906,Child/Adolescent,Belize,Americas,5.02603,Low
2021,Male,3.10405,0.43187,9.13223,Child/Adolescent,Antigua and Barbuda,Americas,8.70036,Low
2015,Female,1.67908,1.53475,1.83825,Child/Adolescent,Americas Region,,0.3034999999999999,Low
2019,Female,3.28797,1.17121,6.81042,Child/Adolescent,Tunisia,Eastern Mediterranean,5.639209999999999,Low
2014,Male,1.75829,1.16138,2.52997,Child/Adolescent,Türkiye,Europe,1.36859,Low
2017,Male,5.95322,1.11904,15.37461,Child/Adolescent,Comoros,Africa,14.25557,Low
2021,Both,4.47712,1.74858,8.99629,Child/Adolescent,Togo,Africa,7.24771,Low
2012,Male,0.91801,0.11775,2.97987,Child/Adolescent,Greenland,Europe,2.86212,Low
2020,Female,2.08677,0.88839,3.94704,Child/Adolescent,Egypt,Eastern Mediterranean,3.05865,Low
2013,Male,2.16065,0.81243,4.20656,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,3.3941299999999996,Low
2018,Female,5.20035,3.40921,7.4609,Child/Adolescent,Cuba,Americas,4.05169,Low
2021,Female,1.73431,1.12945,2.5073,Child/Adolescent,Palau,Western Pacific,1.3778499999999998,Low
2020,Male,7.07633,2.40915,14.49296,Child/Adolescent,Cameroon,Africa,12.08381,Low
2021,Female,2.30376,0.47798,6.11948,Child/Adolescent,Antigua and Barbuda,Americas,5.641500000000001,Low
2018,Male,1.54569,1.32602,1.78989,Child/Adolescent,Slovenia,Europe,0.46387,Low
2018,Male,4.10941,0.72714,11.47774,Child/Adolescent,Marshall Islands,Western Pacific,10.7506,Low
2016,Both,0.82773,0.23477,2.02676,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,1.79199,Low
2015,Both,3.46495,1.03453,7.73402,Child/Adolescent,Saint Lucia,Americas,6.69949,Low
2015,Both,7.9027,6.881,8.95427,Child/Adolescent,Thailand,South-East Asia,2.073269999999999,Low
2012,Male,5.58272,1.99243,11.45172,Child/Adolescent,Libya,Eastern Mediterranean,9.45929,Low
2015,Male,4.95777,3.02641,7.58862,Child/Adolescent,"Palestine, State of",Eastern Mediterranean,4.56221,Low
2012,Both,3.40671,2.18968,4.96664,Child/Adolescent,Saint Vincent and the Grenadines,Americas,2.77696,Low
2015,Male,2.31869,1.50109,3.432,Child/Adolescent,Lithuania,Europe,1.93091,Low
2016,Male,4.07765,3.65852,4.50371,Child/Adolescent,Western Pacific Region,,0.8451899999999997,Low
2019,Female,4.44931,2.22812,7.4915,Child/Adolescent,Turkmenistan,Europe,5.26338,Low
2018,Male,1.47652,0.12077,5.41685,Child/Adolescent,Nauru,Western Pacific,5.29608,Low
2018,Both,3.39107,1.57423,5.94955,Child/Adolescent,Bosnia and Herzegovina,Europe,4.37532,Low
2014,Both,6.64613,5.33905,8.12565,Child/Adolescent,Uganda,Africa,2.7866,Low
2015,Both,5.24872,2.07514,10.01248,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,7.93734,Low
2018,Female,1.21507,0.97607,1.47962,Child/Adolescent,United Kingdom,Europe,0.5035499999999999,Low
2016,Male,2.19344,1.894,2.53052,Child/Adolescent,Slovenia,Europe,0.6365200000000002,Low
2013,Both,3.94736,3.01355,5.03201,Child/Adolescent,Kazakhstan,Europe,2.0184599999999997,Low
2020,Both,6.15548,2.50741,11.67767,Child/Adolescent,Comoros,Africa,9.17026,Low
2018,Both,2.24345,1.44182,3.27447,Child/Adolescent,Paraguay,Americas,1.83265,Low
2016,Female,2.37186,1.57642,3.41323,Child/Adolescent,Albania,Europe,1.83681,Low
2020,Both,2.43255,1.98517,2.9464,Child/Adolescent,Brazil,Americas,0.96123,Low
2017,Male,20.73162,13.72205,28.70562,Child/Adolescent,Niger,Africa,14.98357,High
2016,Female,5.09709,1.32779,12.19087,Child/Adolescent,Suriname,Americas,10.86308,Low
2013,Both,1.14779,0.77904,1.62058,Child/Adolescent,Guatemala,Americas,0.84154,Low
2017,Female,2.0986,1.32885,3.15189,Child/Adolescent,Belgium,Europe,1.8230399999999998,Low
2021,Male,9.08368,4.2968,15.30187,Child/Adolescent,Lesotho,Africa,11.00507,Low
2014,Both,4.94614,2.24402,9.26044,Child/Adolescent,Togo,Africa,7.016419999999999,Low
2017,Female,9.06626,7.87127,10.32645,Child/Adolescent,Eastern Mediterranean Region,,2.4551799999999995,Low
2014,Both,4.20677,1.63633,8.26599,Child/Adolescent,Grenada,Americas,6.62966,Low
2017,Male,0.84566,0.14325,2.63727,Child/Adolescent,Tonga,Western Pacific,2.49402,Low
2020,Both,1.45536,1.02714,1.98279,Child/Adolescent,Ireland,Europe,0.9556500000000001,Low
2022,Both,9.46967,6.86342,12.48716,Child/Adolescent,Indonesia,South-East Asia,5.62374,Low
2019,Female,1.62461,1.37711,1.89992,Child/Adolescent,Slovenia,Europe,0.52281,Low
2014,Male,2.81509,0.78281,6.51677,Child/Adolescent,Papua New Guinea,Western Pacific,5.73396,Low
2014,Male,11.29202,3.96021,21.9329,Child/Adolescent,Chad,Africa,17.97269,Moderate
2017,Female,3.75678,1.19678,8.13717,Child/Adolescent,Algeria,Africa,6.940389999999999,Low
2020,Male,12.23678,5.76412,21.10466,Child/Adolescent,Botswana,Africa,15.340539999999999,Moderate
2020,Male,11.29057,10.46008,12.13559,Child/Adolescent,Global,,1.675510000000001,Moderate
2019,Female,8.46163,7.87567,9.04285,Child/Adolescent,Global,,1.1671799999999992,Low
2017,Male,2.02226,1.44627,2.76334,Child/Adolescent,Albania,Europe,1.31707,Low
2015,Female,1.63979,0.32122,4.59856,Child/Adolescent,Iceland,Europe,4.27734,Low
2016,Both,5.02231,3.81863,6.37065,Child/Adolescent,Sierra Leone,Africa,2.55202,Low
2012,Male,2.12087,1.86107,2.39263,Child/Adolescent,Japan,Western Pacific,0.53156,Low
2015,Female,2.86028,1.73206,4.30272,Child/Adolescent,Georgia,Europe,2.57066,Low
2015,Female,0.51027,0.20924,0.99007,Child/Adolescent,Chile,Americas,0.78083,Low
2012,Male,0.81805,0.16526,2.44885,Child/Adolescent,Jamaica,Americas,2.2835900000000002,Low
2022,Female,2.92187,1.52715,4.90305,Child/Adolescent,Armenia,Europe,3.3759000000000006,Low
2017,Both,7.04748,6.00356,8.19189,Child/Adolescent,Africa,,2.1883300000000006,Low
2021,Male,2.2607,1.48276,3.18012,Child/Adolescent,Finland,Europe,1.69736,Low
2018,Female,4.01159,1.17248,9.25533,Child/Adolescent,Haiti,Americas,8.08285,Low
2016,Female,5.88676,2.78825,10.54134,Child/Adolescent,Afghanistan,Eastern Mediterranean,7.75309,Low
2013,Female,0.99621,0.63172,1.46623,Child/Adolescent,Uruguay,Americas,0.83451,Low
2018,Both,13.07163,9.89557,16.44136,Child/Adolescent,Burkina Faso,Africa,6.54579,Moderate
2016,Male,2.39779,0.66413,5.52279,Child/Adolescent,Papua New Guinea,Western Pacific,4.8586599999999995,Low
2013,Female,5.71007,2.13165,11.31511,Child/Adolescent,Mali,Africa,9.18346,Low
2015,Both,8.91535,5.92245,12.59584,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,6.67339,Low
2012,Male,2.97097,1.79126,4.47976,Child/Adolescent,Kyrgyzstan,Europe,2.6884999999999994,Low
2012,Male,2.87012,2.11964,3.73778,Child/Adolescent,Hungary,Europe,1.61814,Low
2020,Female,3.70641,2.78433,4.80031,Child/Adolescent,China,Western Pacific,2.0159799999999994,Low
2016,Both,3.752,1.46364,7.33768,Child/Adolescent,Sao Tome and Principe,Africa,5.87404,Low
2020,Female,8.83124,5.2827,13.34376,Child/Adolescent,Nepal,South-East Asia,8.06106,Low
2012,Female,2.55361,1.15752,4.83468,Child/Adolescent,Eswatini,Africa,3.6771599999999998,Low
2021,Female,6.03677,1.82593,13.15984,Child/Adolescent,Angola,Africa,11.333910000000001,Low
2015,Both,10.29569,6.82523,14.48939,Child/Adolescent,Mali,Africa,7.66416,Moderate
2021,Male,4.9184,0.93371,12.95565,Child/Adolescent,Bermuda,Americas,12.02194,Low
2016,Both,1.73286,0.55564,3.85726,Child/Adolescent,Luxembourg,Europe,3.30162,Low
2015,Female,3.10735,0.4982,9.2069,Child/Adolescent,Saint Lucia,Americas,8.708699999999999,Low
2016,Both,2.75138,2.54531,2.96887,Child/Adolescent,Europe,,0.4235599999999997,Low
2017,Male,1.02781,0.3044,2.47881,Child/Adolescent,Cook Islands,Western Pacific,2.17441,Low
2021,Both,3.13332,1.12057,6.53597,Child/Adolescent,Antigua and Barbuda,Americas,5.4154,Low
2020,Male,1.73945,1.28846,2.28537,Child/Adolescent,Peru,Americas,0.99691,Low
2021,Both,3.2827,1.95452,5.04286,Child/Adolescent,Kyrgyzstan,Europe,3.08834,Low
2012,Both,3.95015,2.30121,6.12378,Child/Adolescent,Iraq,Eastern Mediterranean,3.82257,Low
2016,Both,10.04171,8.87091,11.28694,Child/Adolescent,Indonesia,South-East Asia,2.4160299999999992,Moderate
2022,Female,2.33411,1.15854,4.03388,Child/Adolescent,France,Europe,2.87534,Low
2014,Female,2.02886,1.50601,2.62608,Child/Adolescent,France,Europe,1.12007,Low
2016,Female,3.3701,1.74354,5.67525,Child/Adolescent,"Moldova, Republic of",Europe,3.93171,Low
2020,Both,0.84391,0.63349,1.08037,Child/Adolescent,New Zealand,Western Pacific,0.44688000000000005,Low
2022,Both,4.4317,1.67184,9.02681,Child/Adolescent,Togo,Africa,7.35497,Low
2014,Male,9.00021,3.065,18.12578,Child/Adolescent,South Sudan,Africa,15.06078,Low
2018,Male,8.08138,6.33034,10.02116,Child/Adolescent,Africa,,3.6908200000000004,Low
2014,Male,2.7446,0.792,6.50877,Child/Adolescent,Paraguay,Americas,5.71677,Low
2016,Male,21.41958,14.19204,29.49288,Child/Adolescent,Sudan,Eastern Mediterranean,15.300839999999999,High
2012,Female,16.30712,13.55249,19.24144,Child/Adolescent,Pakistan,Eastern Mediterranean,5.68895,Moderate
2016,Both,14.27985,9.83426,19.53552,Child/Adolescent,Sudan,Eastern Mediterranean,9.701260000000001,Moderate
2018,Both,0.92997,0.75128,1.1309,Child/Adolescent,New Zealand,Western Pacific,0.37962000000000007,Low
2018,Male,5.66645,3.81845,7.88591,Child/Adolescent,Sierra Leone,Africa,4.0674600000000005,Low
2019,Male,2.36866,0.28655,7.50187,Child/Adolescent,Andorra,Europe,7.21532,Low
2021,Both,1.73861,1.36827,2.18502,Child/Adolescent,Switzerland,Europe,0.8167500000000001,Low
2013,Both,3.30782,2.04255,5.03219,Child/Adolescent,Saint Vincent and the Grenadines,Americas,2.98964,Low
2020,Female,1.32049,0.13486,4.72622,Child/Adolescent,Luxembourg,Europe,4.59136,Low
2014,Female,4.92811,3.21138,7.03471,Child/Adolescent,Bahrain,Eastern Mediterranean,3.8233299999999995,Low
2016,Female,6.73834,3.21988,11.83367,Child/Adolescent,Qatar,Eastern Mediterranean,8.61379,Low
2019,Both,9.2032,3.95501,16.73683,Child/Adolescent,Eritrea,Africa,12.781820000000002,Low
2020,Male,2.08546,1.27065,3.18537,Child/Adolescent,Italy,Europe,1.9147199999999998,Low
2014,Both,2.49602,2.27595,2.71976,Child/Adolescent,Japan,Western Pacific,0.44381000000000004,Low
2019,Female,12.10862,8.69511,15.97332,Child/Adolescent,Timor-Leste,South-East Asia,7.27821,Moderate
2019,Both,3.30044,2.41504,4.39023,Child/Adolescent,Slovakia,Europe,1.97519,Low
2013,Male,24.34631,18.84535,29.93256,Child/Adolescent,Senegal,Africa,11.087209999999999,High
2012,Female,4.93383,1.56834,11.06366,Child/Adolescent,Dominican Republic,Americas,9.49532,Low
2016,Both,1.2215,0.22261,3.57992,Child/Adolescent,Tokelau,Western Pacific,3.35731,Low
2022,Both,4.00028,2.04478,6.83226,Child/Adolescent,Malawi,Africa,4.78748,Low
2014,Male,2.02221,1.78265,2.28098,Child/Adolescent,"Korea, Republic of",Western Pacific,0.49832999999999994,Low
2016,Male,3.04877,2.50364,3.6498,Child/Adolescent,Hungary,Europe,1.14616,Low
2021,Male,4.57194,2.32892,7.76559,Child/Adolescent,United Arab Emirates,Eastern Mediterranean,5.43667,Low
2019,Male,2.50803,1.59297,3.66545,Child/Adolescent,Portugal,Europe,2.0724799999999997,Low
2022,Male,2.86242,1.5442,4.69984,Child/Adolescent,Canada,Americas,3.15564,Low
2013,Male,7.78331,2.25008,16.80396,Child/Adolescent,Namibia,Africa,14.55388,Low
2014,Male,9.53419,7.30151,12.01738,Child/Adolescent,Ghana,Africa,4.715869999999999,Low
2014,Both,8.40235,4.00779,14.45585,Child/Adolescent,South Sudan,Africa,10.44806,Low
2016,Both,2.46587,2.00893,3.00156,Child/Adolescent,Denmark,Europe,0.9926300000000001,Low
2022,Male,1.11963,0.1323,3.78674,Child/Adolescent,"Bolivia, Plurinational State of",Americas,3.65444,Low
2018,Both,0.90427,0.47626,1.54857,Child/Adolescent,Chile,Americas,1.0723099999999999,Low
2019,Female,2.96918,0.66789,8.00279,Child/Adolescent,Iraq,Eastern Mediterranean,7.334899999999999,Low
2020,Male,2.20927,1.58238,2.96711,Child/Adolescent,Montenegro,Europe,1.38473,Low
2012,Male,4.24491,1.48696,8.76215,Child/Adolescent,"Tanzania, United Republic of",Africa,7.27519,Low
2014,Both,2.2647,1.17461,3.69764,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,2.52303,Low
2018,Male,2.25236,1.9062,2.63871,Child/Adolescent,Japan,Western Pacific,0.7325100000000002,Low
2020,Both,15.93563,11.21867,21.14462,Child/Adolescent,Niger,Africa,9.92595,Moderate
2019,Both,0.88565,0.22483,2.25479,Child/Adolescent,Tokelau,Western Pacific,2.02996,Low
2012,Female,1.11369,0.80319,1.51537,Child/Adolescent,Denmark,Europe,0.7121800000000001,Low
2012,Both,1.30298,1.0738,1.55306,Child/Adolescent,Italy,Europe,0.47926,Low
2016,Both,1.34411,0.98905,1.77077,Child/Adolescent,Guatemala,Americas,0.78172,Low
2021,Female,11.46218,4.17263,21.24959,Child/Adolescent,Eritrea,Africa,17.07696,Moderate
2012,Male,2.26318,0.27586,7.25355,Child/Adolescent,Honduras,Americas,6.97769,Low
2016,Both,5.64948,4.16364,7.37026,Child/Adolescent,Fiji,Western Pacific,3.20662,Low
2017,Both,2.35299,1.74565,3.07823,Child/Adolescent,Albania,Europe,1.33258,Low
2014,Both,10.37301,9.49522,11.31456,Child/Adolescent,Low Income,,1.8193400000000004,Moderate
2016,Both,6.6082,3.68462,10.75175,Child/Adolescent,Gabon,Africa,7.06713,Low
2014,Both,17.4476,16.84196,18.06823,Child/Adolescent,Low & Middle Income,,1.2262699999999995,Moderate
2022,Female,5.7179,2.68802,9.93411,Child/Adolescent,Afghanistan,Eastern Mediterranean,7.246090000000001,Low
2021,Female,2.85329,1.53783,4.75093,Child/Adolescent,Albania,Europe,3.2131000000000003,Low
2020,Both,1.80714,1.59802,2.04022,Child/Adolescent,Slovenia,Europe,0.44220000000000015,Low
2017,Both,3.74206,2.58304,5.17534,Child/Adolescent,United Arab Emirates,Eastern Mediterranean,2.5923000000000003,Low
2016,Male,3.98016,2.51359,6.19634,Child/Adolescent,North Macedonia,Europe,3.68275,Low
2015,Female,0.37405,0.07034,1.03697,Child/Adolescent,Nauru,Western Pacific,0.96663,Low
2017,Female,1.28362,1.09933,1.48445,Child/Adolescent,Slovenia,Europe,0.38512000000000013,Low
2020,Both,8.78456,6.88086,10.94854,Child/Adolescent,Indonesia,South-East Asia,4.067679999999999,Low
2017,Male,9.63364,4.11946,16.95008,Child/Adolescent,Cabo Verde,Africa,12.83062,Low
2022,Both,3.54421,1.24449,7.4256,Child/Adolescent,Bahamas,Americas,6.18111,Low
2016,Both,2.1383,1.58321,2.81541,Child/Adolescent,Panama,Americas,1.2322,Low
2020,Female,2.20951,1.15213,3.82254,Child/Adolescent,Costa Rica,Americas,2.67041,Low
2019,Male,1.74893,1.22153,2.39147,Child/Adolescent,Ireland,Europe,1.16994,Low
2017,Female,17.06359,15.76064,18.38194,Child/Adolescent,South-East Asia Region,,2.6212999999999997,Moderate
2015,Female,8.87403,5.53833,13.1144,Child/Adolescent,Myanmar,South-East Asia,7.57607,Low
2020,Both,2.87963,2.09205,3.78237,Child/Adolescent,South Africa,Africa,1.6903199999999998,Low
2016,Both,4.30446,2.53432,6.63163,Child/Adolescent,Azerbaijan,Europe,4.09731,Low
2019,Female,14.74118,11.33014,18.37174,Child/Adolescent,Pakistan,Eastern Mediterranean,7.041599999999999,Moderate
2015,Female,2.76801,1.42779,4.83071,Child/Adolescent,Liberia,Africa,3.40292,Low
2018,Both,2.24004,0.78845,4.66413,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,3.87568,Low
2015,Both,0.92984,0.75927,1.11988,Child/Adolescent,Portugal,Europe,0.36061,Low
2016,Female,3.12209,0.74787,7.65155,Child/Adolescent,Bosnia and Herzegovina,Europe,6.9036800000000005,Low
2014,Both,5.44829,3.21408,8.45108,Child/Adolescent,Congo,Africa,5.236999999999999,Low
2014,Female,3.97633,0.98703,10.0151,Child/Adolescent,Fiji,Western Pacific,9.02807,Low
2019,Male,8.97073,4.50285,14.91415,Child/Adolescent,"Tanzania, United Republic of",Africa,10.4113,Low
