Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_group,Country,Region,CI_Width,Obesity_Level
2014,Male,14.12665,11.22049,17.32817,Child/Adolescent,Oman,Eastern Mediterranean,6.10768,Low
2012,Female,4.42384,2.93831,6.27732,Child/Adolescent,Lesotho,Africa,3.3390099999999996,Low
2016,Both,2.3891,0.62907,5.58038,Child/Adolescent,Djibouti,Eastern Mediterranean,4.951309999999999,Low
2012,Male,6.71845,4.25819,9.83512,Child/Adolescent,"Moldova, Republic of",Europe,5.57693,Low
2018,Male,10.82327,8.55979,13.32207,Child/Adolescent,Bulgaria,Europe,4.7622800000000005,Low
2020,Male,13.75866,3.04648,29.60749,Child/Adolescent,Nicaragua,Americas,26.56101,Low
2019,Female,0.99029,0.27843,2.51696,Child/Adolescent,Burundi,Africa,2.23853,Low
2019,Both,26.73567,16.12381,37.78977,Child/Adolescent,American Samoa,Western Pacific,21.66596,Moderate
2022,Male,3.77139,0.26643,13.02469,Child/Adolescent,Congo,Africa,12.75826,Low
2015,Male,5.48214,4.19545,6.97914,Child/Adolescent,Czechia,Europe,2.78369,Low
2012,Both,30.02376,25.96925,34.00668,Child/Adolescent,Chile,Americas,8.037430000000004,High
2019,Male,4.59941,0.80696,12.39429,Child/Adolescent,Greenland,Europe,11.58733,Low
2016,Male,4.35528,2.4718,6.83191,Child/Adolescent,"Moldova, Republic of",Europe,4.36011,Low
2021,Both,17.9212,9.96407,26.91686,Child/Adolescent,Dominica,Americas,16.95279,Low
2014,Male,13.72412,5.73876,23.78028,Child/Adolescent,Papua New Guinea,Western Pacific,18.041520000000002,Low
2018,Female,5.09232,0.86994,13.35022,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,12.48028,Low
2020,Both,15.25527,14.3244,16.22624,Child/Adolescent,Americas Region,,1.90184,Low
2019,Both,2.6695,0.81869,6.12978,Child/Adolescent,Nepal,South-East Asia,5.31109,Low
2015,Male,10.87636,9.07934,12.75222,Child/Adolescent,Serbia,Europe,3.6728799999999993,Low
2021,Female,4.36164,2.74881,6.46685,Child/Adolescent,Czechia,Europe,3.71804,Low
2019,Male,9.47184,8.06907,11.03839,Child/Adolescent,Eastern Mediterranean Region,,2.9693199999999997,Low
2022,Female,25.39401,10.87544,41.63841,Child/Adolescent,American Samoa,Western Pacific,30.762970000000003,Moderate
2015,Both,0.63562,0.38274,0.96173,Child/Adolescent,Timor-Leste,South-East Asia,0.5789899999999999,Low
2014,Both,11.89112,10.98283,12.83752,Child/Adolescent,Seychelles,Africa,1.8546899999999997,Low
2017,Both,0.83182,0.27439,1.87064,Child/Adolescent,Burkina Faso,Africa,1.59625,Low
2014,Female,1.73399,1.10039,2.53943,Child/Adolescent,Kyrgyzstan,Europe,1.4390399999999999,Low
2020,Male,3.66129,0.85846,8.96964,Child/Adolescent,Sao Tome and Principe,Africa,8.111180000000001,Low
2015,Male,2.14534,0.36088,6.03232,Child/Adolescent,Sierra Leone,Africa,5.6714400000000005,Low
2022,Male,12.28598,3.7031,25.01735,Child/Adolescent,Mongolia,Western Pacific,21.31425,Low
2022,Both,2.39847,0.55832,6.14753,Child/Adolescent,Rwanda,Africa,5.58921,Low
2016,Female,20.40729,9.54319,33.64128,Child/Adolescent,Niue,Western Pacific,24.098090000000003,Low
2017,Male,2.15298,0.78986,4.536,Child/Adolescent,Kenya,Africa,3.7461399999999996,Low
2017,Both,1.85734,1.21722,2.6801,Child/Adolescent,Sierra Leone,Africa,1.46288,Low
2013,Female,7.71811,6.10968,9.51776,Child/Adolescent,Ecuador,Americas,3.408080000000001,Low
2014,Female,21.35827,12.92331,30.91819,Child/Adolescent,Samoa,Western Pacific,17.99488,Low
2021,Female,11.34592,7.53467,15.94457,Child/Adolescent,Türkiye,Europe,8.4099,Low
2022,Male,7.98007,4.55623,12.37358,Child/Adolescent,Belgium,Europe,7.81735,Low
2020,Both,5.14309,0.97939,12.95798,Child/Adolescent,Equatorial Guinea,Africa,11.978589999999999,Low
2014,Male,5.11872,4.63841,5.64654,Child/Adolescent,Low & Middle Income,,1.0081299999999995,Low
2021,Male,3.6686,0.5039,10.37534,Child/Adolescent,Malawi,Africa,9.87144,Low
2014,Both,26.79467,20.56211,33.22839,Child/Adolescent,Nauru,Western Pacific,12.666279999999997,Moderate
2017,Both,6.14108,1.97858,12.83233,Child/Adolescent,Cambodia,Western Pacific,10.853750000000002,Low
2020,Male,11.81059,9.59923,14.15144,Child/Adolescent,China,Western Pacific,4.552209999999999,Low
2020,Male,5.35145,3.27977,7.96245,Child/Adolescent,Morocco,Eastern Mediterranean,4.6826799999999995,Low
2021,Both,14.63606,8.10113,22.72036,Child/Adolescent,Maldives,South-East Asia,14.61923,Low
2018,Female,12.3608,9.84453,15.12025,Child/Adolescent,Malaysia,Western Pacific,5.27572,Low
2017,Both,9.88029,9.19585,10.58904,Child/Adolescent,Brazil,Americas,1.3931900000000006,Low
2021,Male,4.48892,0.65038,12.25993,Child/Adolescent,Botswana,Africa,11.60955,Low
2013,Female,0.98408,0.48175,1.77565,Child/Adolescent,Niger,Africa,1.2938999999999998,Low
2020,Male,7.36441,4.48984,10.90633,Child/Adolescent,Norway,Europe,6.4164900000000005,Low
2017,Both,15.1121,12.67887,17.73232,Child/Adolescent,Jordan,Eastern Mediterranean,5.0534500000000016,Low
2016,Male,3.80506,0.7733,9.49504,Child/Adolescent,Botswana,Africa,8.721739999999999,Low
2021,Female,7.3291,5.42076,9.62712,Child/Adolescent,China,Western Pacific,4.20636,Low
2012,Female,2.25911,0.87875,4.61457,Child/Adolescent,Sudan,Eastern Mediterranean,3.7358199999999995,Low
2020,Male,2.85115,0.99279,5.8699,Child/Adolescent,Ethiopia,Africa,4.87711,Low
2021,Female,23.77896,16.76287,31.34513,Child/Adolescent,Cuba,Americas,14.582260000000002,Low
2019,Both,6.47058,4.84955,8.28716,Child/Adolescent,Belgium,Europe,3.4376100000000003,Low
2019,Both,1.32863,0.36165,3.64747,Child/Adolescent,Burundi,Africa,3.28582,Low
2015,Male,2.30789,0.25635,7.31662,Child/Adolescent,Burundi,Africa,7.06027,Low
2021,Female,2.28955,0.8277,4.74003,Child/Adolescent,Togo,Africa,3.91233,Low
2015,Male,18.45005,16.08847,21.0597,Child/Adolescent,Malta,Europe,4.9712299999999985,Low
2018,Female,12.29242,9.53324,15.26731,Child/Adolescent,North Macedonia,Europe,5.734070000000001,Low
2021,Female,15.27294,4.85094,29.65692,Child/Adolescent,Guyana,Americas,24.805979999999998,Low
2015,Male,17.21123,16.1155,18.35069,Child/Adolescent,"Korea, Republic of",Western Pacific,2.2351899999999993,Low
2018,Both,10.28128,9.48564,11.09594,Child/Adolescent,Brazil,Americas,1.6103000000000005,Low
2018,Female,3.75963,1.55663,7.07765,Child/Adolescent,Comoros,Africa,5.52102,Low
2018,Male,2.91855,1.23107,5.58316,Child/Adolescent,Turkmenistan,Europe,4.3520900000000005,Low
2019,Female,2.69931,0.61929,6.577,Child/Adolescent,Angola,Africa,5.95771,Low
2016,Male,7.86612,6.97592,8.81674,Child/Adolescent,Eastern Mediterranean Region,,1.840819999999999,Low
2022,Both,4.87301,2.56216,7.91967,Child/Adolescent,Mongolia,Western Pacific,5.3575099999999996,Low
2012,Male,18.5304,16.11052,21.07166,Child/Adolescent,Malta,Europe,4.96114,Low
2015,Male,10.00755,8.02575,12.23979,Child/Adolescent,Germany,Europe,4.214039999999999,Low
2015,Female,13.14474,11.73326,14.56699,Child/Adolescent,Seychelles,Africa,2.833730000000001,Low
2015,Female,4.44606,4.01307,4.91068,Child/Adolescent,Western Pacific Region,,0.8976100000000002,Low
2016,Male,3.3079,2.49468,4.30239,Child/Adolescent,Viet Nam,Western Pacific,1.8077100000000002,Low
2014,Male,15.87864,13.99294,17.85775,Child/Adolescent,Malaysia,Western Pacific,3.8648099999999985,Low
2019,Male,2.8329,0.30255,9.34817,Child/Adolescent,Guinea-Bissau,Africa,9.04562,Low
2021,Both,4.32617,3.69581,5.02689,Child/Adolescent,South-East Asia Region,,1.33108,Low
2020,Both,5.02173,1.20996,12.10141,Child/Adolescent,Namibia,Africa,10.891449999999999,Low
2017,Male,23.95733,17.67214,30.67161,Child/Adolescent,Brunei Darussalam,Western Pacific,12.999470000000002,Low
2014,Male,17.85953,15.86883,19.90464,Child/Adolescent,Mexico,Americas,4.03581,Low
2021,Both,3.83748,2.53379,5.46915,Child/Adolescent,France,Europe,2.9353599999999997,Low
2017,Female,3.40123,0.77417,8.56054,Child/Adolescent,Gambia,Africa,7.78637,Low
2016,Both,13.13879,12.21867,14.12849,Child/Adolescent,Seychelles,Africa,1.9098199999999999,Low
2016,Female,7.14268,5.54786,8.98333,Child/Adolescent,Ecuador,Americas,3.4354700000000005,Low
2022,Both,3.79375,2.53409,5.39811,Child/Adolescent,Russian Federation,Europe,2.86402,Low
2022,Female,10.31062,6.47446,15.16551,Child/Adolescent,Indonesia,South-East Asia,8.69105,Low
2012,Female,5.2941,4.33605,6.31617,Child/Adolescent,Thailand,South-East Asia,1.9801199999999994,Low
2019,Male,16.81595,12.99064,21.01983,Child/Adolescent,Cyprus,Europe,8.029189999999998,Low
2022,Male,14.61091,2.63738,33.96865,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,31.331269999999996,Low
2014,Female,1.87138,0.95414,3.14754,Child/Adolescent,Myanmar,South-East Asia,2.1933999999999996,Low
2021,Female,25.07408,11.70674,39.6829,Child/Adolescent,Niue,Western Pacific,27.976159999999997,Moderate
2021,Female,13.31312,10.05943,16.87222,Child/Adolescent,Bulgaria,Europe,6.812789999999998,Low
2018,Both,18.93352,16.59066,21.43422,Child/Adolescent,Brunei Darussalam,Western Pacific,4.84356,Low
2013,Both,11.02053,4.80356,19.60071,Child/Adolescent,Honduras,Americas,14.797149999999998,Low
2013,Both,16.03331,8.82444,24.52609,Child/Adolescent,Puerto Rico,Americas,15.70165,Low
2018,Male,3.82828,0.54282,11.13763,Child/Adolescent,Lesotho,Africa,10.594809999999999,Low
2021,Female,22.61012,11.95485,34.61854,Child/Adolescent,Barbados,Americas,22.663690000000003,Low
2020,Both,12.23377,9.21173,15.61658,Child/Adolescent,"Palestine, State of",Eastern Mediterranean,6.4048500000000015,Low
2014,Male,5.75159,5.18948,6.35396,Child/Adolescent,Japan,Western Pacific,1.1644800000000002,Low
2015,Female,12.38368,7.95137,17.63807,Child/Adolescent,Bahrain,Eastern Mediterranean,9.686699999999998,Low
2012,Male,16.14308,14.35388,18.0078,Child/Adolescent,Mexico,Americas,3.6539199999999994,Low
2020,Female,5.88125,2.24937,11.5658,Child/Adolescent,Lesotho,Africa,9.31643,Low
2019,Female,5.20282,3.30789,7.54691,Child/Adolescent,Belgium,Europe,4.23902,Low
2016,Female,1.27775,0.8748,1.77933,Child/Adolescent,Tajikistan,Europe,0.9045300000000001,Low
2012,Both,0.93053,0.58621,1.39841,Child/Adolescent,Mozambique,Africa,0.8121999999999999,Low
2018,Both,9.87349,8.85577,10.97459,Child/Adolescent,Austria,Europe,2.1188199999999995,Low
2015,Male,4.65571,1.81115,9.23779,Child/Adolescent,Afghanistan,Eastern Mediterranean,7.426640000000001,Low
2018,Male,4.63493,0.89173,12.24368,Child/Adolescent,Greenland,Europe,11.351949999999999,Low
2013,Both,4.22177,3.2424,5.33519,Child/Adolescent,Ghana,Africa,2.09279,Low
2016,Both,5.61191,4.53617,6.78103,Child/Adolescent,Norway,Europe,2.24486,Low
2020,Both,5.15484,0.92012,13.22678,Child/Adolescent,Central African Republic,Africa,12.306659999999999,Low
2013,Female,2.04776,1.81269,2.30102,Child/Adolescent,South-East Asia Region,,0.48832999999999993,Low
2022,Female,19.87636,4.69052,40.0642,Child/Adolescent,Bermuda,Americas,35.37368,Low
2020,Male,22.42256,7.28876,40.49717,Child/Adolescent,Kiribati,Western Pacific,33.20841,Low
2012,Female,12.67431,4.11171,24.81471,Child/Adolescent,Bermuda,Americas,20.703000000000003,Low
2012,Male,5.10117,1.22763,11.84299,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,10.61536,Low
2019,Female,9.91663,8.63499,11.28232,Child/Adolescent,Peru,Americas,2.64733,Low
2022,Female,21.47922,9.90742,34.453,Child/Adolescent,Saint Kitts and Nevis,Americas,24.54558,Low
2017,Male,9.05374,7.07376,11.25583,Child/Adolescent,Guatemala,Americas,4.1820699999999995,Low
2018,Female,7.66099,5.60218,9.94543,Child/Adolescent,Slovakia,Europe,4.34325,Low
2016,Male,26.13671,13.89335,39.19243,Child/Adolescent,Bahamas,Americas,25.299080000000004,Moderate
2020,Both,6.49336,4.68108,8.52926,Child/Adolescent,Belgium,Europe,3.848180000000001,Low
2012,Both,23.80997,14.74177,33.3717,Child/Adolescent,American Samoa,Western Pacific,18.629929999999995,Low
2013,Both,8.82441,7.92736,9.78689,Child/Adolescent,Thailand,South-East Asia,1.8595299999999995,Low
2015,Both,3.50504,1.47049,6.58991,Child/Adolescent,Kenya,Africa,5.11942,Low
2015,Female,1.48414,0.65197,2.71154,Child/Adolescent,Turkmenistan,Europe,2.05957,Low
2015,Male,3.18336,0.88421,7.35123,Child/Adolescent,Benin,Africa,6.46702,Low
2017,Female,14.43869,12.9218,16.0132,Child/Adolescent,Seychelles,Africa,3.091400000000002,Low
2021,Both,9.26712,8.47145,10.0862,Child/Adolescent,Slovenia,Europe,1.614749999999999,Low
2013,Both,2.68896,0.77369,6.33471,Child/Adolescent,Guinea,Africa,5.56102,Low
2021,Female,4.763,2.88641,7.18756,Child/Adolescent,Norway,Europe,4.30115,Low
2017,Male,4.18298,1.25719,9.13194,Child/Adolescent,Eswatini,Africa,7.874750000000001,Low
2014,Both,13.08751,12.7244,13.46099,Child/Adolescent,High Income,,0.7365900000000014,Low
2020,Female,17.10811,4.98694,32.71452,Child/Adolescent,Bermuda,Americas,27.72758,Low
2012,Both,5.61007,4.2036,7.21832,Child/Adolescent,Yemen,Eastern Mediterranean,3.0147200000000005,Low
2022,Male,13.12343,9.51693,16.90789,Child/Adolescent,China,Western Pacific,7.390959999999998,Low
2017,Female,3.04045,0.27419,10.48013,Child/Adolescent,Somalia,Eastern Mediterranean,10.20594,Low
2022,Both,3.76719,1.72394,6.82702,Child/Adolescent,Nigeria,Africa,5.10308,Low
2016,Both,17.7416,7.92049,29.38801,Child/Adolescent,Suriname,Americas,21.46752,Low
2018,Female,5.40093,2.17791,10.14597,Child/Adolescent,Botswana,Africa,7.96806,Low
2019,Female,5.96371,3.82047,8.58138,Child/Adolescent,Germany,Europe,4.760909999999999,Low
2017,Female,5.56505,5.29794,5.84608,Child/Adolescent,Global,,0.5481400000000001,Low
2021,Female,14.44477,12.31902,16.63994,Child/Adolescent,Mexico,Americas,4.320919999999999,Low
2017,Both,1.22658,0.51244,2.29876,Child/Adolescent,Senegal,Africa,1.7863200000000001,Low
2018,Female,2.79749,1.09547,5.46829,Child/Adolescent,Namibia,Africa,4.37282,Low
2016,Female,15.51957,14.03814,17.06208,Child/Adolescent,New Zealand,Western Pacific,3.0239400000000014,Low
2021,Both,19.17177,16.01589,22.50815,Child/Adolescent,Argentina,Americas,6.492260000000002,Low
2016,Female,14.27148,13.49658,15.11197,Child/Adolescent,Americas Region,,1.6153899999999997,Low
2017,Male,4.10558,0.39744,13.22393,Child/Adolescent,Somalia,Eastern Mediterranean,12.82649,Low
2014,Male,11.93177,11.01289,12.87697,Child/Adolescent,Slovenia,Europe,1.8640799999999995,Low
2021,Male,3.80898,0.3236,12.54496,Child/Adolescent,Congo,Africa,12.221359999999999,Low
2020,Both,8.29998,7.02332,9.68649,Child/Adolescent,Ireland,Europe,2.663169999999999,Low
2014,Male,19.42312,6.69758,35.64871,Child/Adolescent,Saint Lucia,Americas,28.95113,Low
2012,Female,7.80249,6.38002,9.39216,Child/Adolescent,Canada,Americas,3.0121400000000005,Low
2016,Male,0.66059,0.1573,1.62262,Child/Adolescent,Burkina Faso,Africa,1.46532,Low
2012,Both,1.03878,0.41412,2.15278,Child/Adolescent,Bangladesh,South-East Asia,1.7386599999999999,Low
2012,Both,7.75225,5.77815,10.17186,Child/Adolescent,El Salvador,Americas,4.3937100000000004,Low
2017,Both,1.27586,0.9203,1.7093,Child/Adolescent,Bangladesh,South-East Asia,0.789,Low
2013,Male,1.50155,0.38006,3.75398,Child/Adolescent,Lesotho,Africa,3.37392,Low
2012,Male,9.29404,8.08223,10.56073,Child/Adolescent,Ireland,Europe,2.4785000000000004,Low
2021,Male,2.89847,1.11748,5.85746,Child/Adolescent,Kyrgyzstan,Europe,4.739979999999999,Low
2017,Female,7.76975,6.57364,9.0513,Child/Adolescent,Ireland,Europe,2.4776599999999993,Low
2014,Both,2.31042,1.22705,3.77193,Child/Adolescent,Uganda,Africa,2.54488,Low
2014,Female,10.04279,7.97365,12.26258,Child/Adolescent,Slovakia,Europe,4.28893,Low
2022,Both,25.01285,13.3316,37.47831,Child/Adolescent,Belize,Americas,24.14671,Moderate
2015,Male,12.12555,10.19316,14.30526,Child/Adolescent,Bulgaria,Europe,4.1121,Low
2019,Female,15.73666,3.53462,33.17944,Child/Adolescent,Suriname,Americas,29.64482,Low
2016,Male,8.14397,6.66822,9.77987,Child/Adolescent,Portugal,Europe,3.111650000000001,Low
2015,Female,4.62072,1.26111,10.70773,Child/Adolescent,Benin,Africa,9.44662,Low
2015,Both,1.55378,1.08631,2.17266,Child/Adolescent,Kenya,Africa,1.08635,Low
2016,Both,3.70746,0.94564,8.8854,Child/Adolescent,Angola,Africa,7.939760000000001,Low
2013,Female,7.10311,2.02821,15.93248,Child/Adolescent,Mauritania,Africa,13.90427,Low
2017,Female,3.49892,1.59579,6.66726,Child/Adolescent,Zambia,Africa,5.07147,Low
2019,Female,6.85936,4.77926,9.23313,Child/Adolescent,Sweden,Europe,4.453869999999999,Low
2022,Both,2.04013,0.90025,3.91384,Child/Adolescent,Bangladesh,South-East Asia,3.0135899999999998,Low
2014,Female,6.90298,4.83042,9.54145,Child/Adolescent,Mauritius,Africa,4.711029999999999,Low
2012,Female,5.80937,2.41735,10.87206,Child/Adolescent,Greenland,Europe,8.454709999999999,Low
2013,Female,9.83092,7.80593,11.97321,Child/Adolescent,Slovakia,Europe,4.16728,Low
2015,Both,8.16605,7.44217,8.95434,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,1.5121700000000002,Low
2016,Male,1.06584,0.48317,1.93823,Child/Adolescent,Kenya,Africa,1.45506,Low
2017,Male,2.67996,0.29745,8.85254,Child/Adolescent,Senegal,Africa,8.55509,Low
2014,Female,4.93823,2.64714,8.47639,Child/Adolescent,Lesotho,Africa,5.82925,Low
2015,Female,12.37931,9.11564,16.15912,Child/Adolescent,El Salvador,Americas,7.043480000000001,Low
2017,Male,5.56561,4.10903,7.21064,Child/Adolescent,Pakistan,Eastern Mediterranean,3.10161,Low
2022,Both,7.6902,5.17161,10.72062,Child/Adolescent,Pakistan,Eastern Mediterranean,5.54901,Low
2020,Male,16.4905,13.7738,19.33004,Child/Adolescent,Spain,Europe,5.556240000000001,Low
2021,Female,4.20321,0.58861,12.10578,Child/Adolescent,Sudan,Eastern Mediterranean,11.51717,Low
2018,Female,14.32981,12.71721,16.01192,Child/Adolescent,New Zealand,Western Pacific,3.2947100000000002,Low
2018,Female,5.05296,4.08786,6.15774,Child/Adolescent,Switzerland,Europe,2.0698800000000004,Low
2016,Both,6.60919,2.06991,13.72007,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,11.65016,Low
2016,Female,7.61837,4.83698,11.09868,Child/Adolescent,Mauritania,Africa,6.2617,Low
2019,Both,1.37521,0.79887,2.1577,Child/Adolescent,Ethiopia,Africa,1.3588300000000002,Low
2021,Male,17.1515,7.74078,28.75368,Child/Adolescent,Mauritius,Africa,21.0129,Low
2014,Female,3.30295,1.63171,6.10066,Child/Adolescent,Sierra Leone,Africa,4.46895,Low
2012,Both,21.76705,20.81412,22.73669,Child/Adolescent,United States,Americas,1.9225700000000003,Low
2015,Female,13.50279,12.01293,15.04391,Child/Adolescent,New Zealand,Western Pacific,3.0309799999999996,Low
2018,Both,16.65941,15.39978,17.94757,Child/Adolescent,Mexico,Americas,2.547789999999999,Low
2020,Both,16.0312,14.0561,18.11382,Child/Adolescent,Hungary,Europe,4.05772,Low
2012,Male,8.35236,3.34316,15.72754,Child/Adolescent,"Palestine, State of",Eastern Mediterranean,12.38438,Low
2016,Female,2.08663,1.05909,3.56884,Child/Adolescent,Myanmar,South-East Asia,2.5097499999999995,Low
2021,Male,24.31748,18.21441,30.51019,Child/Adolescent,Brunei Darussalam,Western Pacific,12.29578,Low
2016,Female,11.83239,9.13118,14.81476,Child/Adolescent,Jordan,Eastern Mediterranean,5.683579999999999,Low
2018,Both,5.08033,1.7261,10.22473,Child/Adolescent,Greenland,Europe,8.498629999999999,Low
2018,Female,15.01012,9.60132,21.12462,Child/Adolescent,Jamaica,Americas,11.5233,Low
2014,Male,5.67666,4.13699,7.49614,Child/Adolescent,Russian Federation,Europe,3.3591499999999996,Low
2013,Female,7.88169,6.49982,9.44034,Child/Adolescent,Canada,Americas,2.940520000000001,Low
2017,Female,6.85969,1.14822,18.12962,Child/Adolescent,Iceland,Europe,16.9814,Low
2021,Female,3.1886,1.02448,6.59535,Child/Adolescent,"Moldova, Republic of",Europe,5.570869999999999,Low
2018,Male,11.03914,8.276,14.09937,Child/Adolescent,Cuba,Americas,5.823370000000001,Low
2014,Male,8.97434,7.79113,10.21593,Child/Adolescent,Ireland,Europe,2.4248000000000003,Low
2020,Both,10.49841,9.12322,11.9848,Child/Adolescent,Austria,Europe,2.86158,Low
2017,Male,12.41928,10.42435,14.70179,Child/Adolescent,Estonia,Europe,4.27744,Low
2012,Male,19.03856,13.22009,25.27785,Child/Adolescent,Saint Kitts and Nevis,Americas,12.05776,Low
2012,Male,12.57997,9.8101,15.60848,Child/Adolescent,Oman,Eastern Mediterranean,5.79838,Low
2015,Male,9.05986,7.86267,10.33117,Child/Adolescent,Poland,Europe,2.4685000000000006,Low
2016,Male,20.96519,9.97529,33.78559,Child/Adolescent,"Bolivia, Plurinational State of",Americas,23.810299999999998,Low
2021,Both,18.58682,17.40678,19.78508,Child/Adolescent,Americas Region,,2.3782999999999994,Low
2016,Female,7.69712,7.09133,8.43014,Child/Adolescent,Europe,,1.3388099999999996,Low
2012,Male,22.84562,16.02112,30.02965,Child/Adolescent,Tuvalu,Western Pacific,14.00853,Low
2020,Female,12.60568,10.78272,14.4826,Child/Adolescent,Peru,Americas,3.6998800000000003,Low
2014,Male,3.12032,0.53353,8.31544,Child/Adolescent,Gabon,Africa,7.781910000000001,Low
2016,Female,7.6961,6.83699,8.62781,Child/Adolescent,Eastern Mediterranean Region,,1.79082,Low
2017,Female,10.24163,8.10958,12.62989,Child/Adolescent,Serbia,Europe,4.52031,Low
2014,Both,4.42282,3.47168,5.49003,Child/Adolescent,Ghana,Africa,2.01835,Low
2015,Both,8.38219,7.82941,8.95174,Child/Adolescent,Slovenia,Europe,1.122329999999999,Low
2017,Female,7.10181,3.17737,12.78599,Child/Adolescent,Afghanistan,Eastern Mediterranean,9.60862,Low
2018,Female,3.73402,2.58789,5.09225,Child/Adolescent,Albania,Europe,2.50436,Low
2018,Both,2.67185,0.67118,6.34669,Child/Adolescent,Djibouti,Eastern Mediterranean,5.67551,Low
2013,Male,10.96418,6.43056,16.53113,Child/Adolescent,Iraq,Eastern Mediterranean,10.100570000000001,Low
2017,Female,26.89119,13.4071,40.97575,Child/Adolescent,American Samoa,Western Pacific,27.568649999999998,Moderate
2012,Male,10.07517,7.57161,12.99621,Child/Adolescent,Türkiye,Europe,5.4246,Low
2016,Female,14.48962,7.5354,23.27631,Child/Adolescent,Saint Lucia,Americas,15.74091,Low
2016,Both,2.32737,1.33537,3.7225,Child/Adolescent,Kenya,Africa,2.38713,Low
2018,Male,5.70701,4.91085,6.57356,Child/Adolescent,South-East Asia Region,,1.6627099999999997,Low
2014,Both,3.68855,0.7823,9.45618,Child/Adolescent,Equatorial Guinea,Africa,8.67388,Low
2019,Female,21.76744,9.04927,36.73682,Child/Adolescent,Belize,Americas,27.68755,Low
2014,Both,1.1613,0.49719,2.30212,Child/Adolescent,Bangladesh,South-East Asia,1.80493,Low
2018,Female,4.018,2.81278,5.49558,Child/Adolescent,France,Europe,2.6828000000000003,Low
2019,Female,16.59778,5.10974,31.8794,Child/Adolescent,Grenada,Americas,26.769660000000002,Low
2017,Male,14.24853,9.25329,19.97556,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,10.722270000000002,Low
2018,Male,4.38323,0.48052,13.35375,Child/Adolescent,Equatorial Guinea,Africa,12.87323,Low
2022,Both,20.21793,10.30042,32.02898,Child/Adolescent,Puerto Rico,Americas,21.728559999999995,Low
2017,Female,23.10202,12.819,35.0005,Child/Adolescent,Tokelau,Western Pacific,22.1815,Low
2017,Female,9.46211,2.86631,19.98297,Child/Adolescent,Azerbaijan,Europe,17.116660000000003,Low
2014,Male,20.80227,18.9112,22.75062,Child/Adolescent,Greece,Europe,3.8394200000000005,Low
2012,Male,6.66451,3.5673,10.73445,Child/Adolescent,Tunisia,Eastern Mediterranean,7.167150000000001,Low
2015,Male,9.14437,7.68796,10.70116,Child/Adolescent,Finland,Europe,3.0131999999999994,Low
2016,Both,14.24589,11.86233,16.87562,Child/Adolescent,Oman,Eastern Mediterranean,5.013290000000001,Low
2017,Female,6.96966,5.39957,8.7907,Child/Adolescent,Switzerland,Europe,3.3911299999999995,Low
2013,Male,13.00152,11.62969,14.45644,Child/Adolescent,Spain,Europe,2.8267500000000005,Low
2016,Both,8.33205,3.34541,15.61519,Child/Adolescent,Azerbaijan,Europe,12.26978,Low
2016,Both,2.33625,2.05581,2.64195,Child/Adolescent,India,South-East Asia,0.5861399999999999,Low
2020,Female,7.85725,5.67215,10.55681,Child/Adolescent,Bulgaria,Europe,4.88466,Low
2016,Both,8.5239,7.80382,9.27798,Child/Adolescent,Peru,Americas,1.4741599999999995,Low
2016,Male,7.7387,4.12257,12.68877,Child/Adolescent,Guyana,Americas,8.5662,Low
2022,Male,11.79459,2.41418,27.23492,Child/Adolescent,Cambodia,Western Pacific,24.82074,Low
2017,Male,6.7474,5.13149,8.56188,Child/Adolescent,Norway,Europe,3.43039,Low
2014,Male,1.18469,0.19864,3.36635,Child/Adolescent,Cabo Verde,Africa,3.16771,Low
2021,Female,9.49764,7.24979,12.07922,Child/Adolescent,Estonia,Europe,4.8294299999999994,Low
2018,Female,8.11817,3.60665,14.65751,Child/Adolescent,Tunisia,Eastern Mediterranean,11.05086,Low
2020,Both,7.48616,2.64404,14.86453,Child/Adolescent,Eswatini,Africa,12.22049,Low
2018,Male,1.61441,0.15788,5.41415,Child/Adolescent,Djibouti,Eastern Mediterranean,5.256270000000001,Low
2016,Both,6.39042,5.14309,7.77458,Child/Adolescent,Belgium,Europe,2.6314900000000003,Low
2012,Female,6.67858,5.52831,7.94247,Child/Adolescent,Austria,Europe,2.41416,Low
2014,Male,11.34047,6.13016,18.09551,Child/Adolescent,Libya,Eastern Mediterranean,11.96535,Low
2016,Male,8.74383,7.35777,10.23485,Child/Adolescent,Ireland,Europe,2.8770799999999994,Low
2014,Both,3.45712,1.43409,6.51757,Child/Adolescent,Kenya,Africa,5.08348,Low
2022,Female,5.9048,4.57338,7.44537,Child/Adolescent,South-East Asia Region,,2.8719899999999994,Low
2017,Female,1.12186,0.71538,1.63769,Child/Adolescent,Viet Nam,Western Pacific,0.9223100000000001,Low
2016,Female,3.29805,0.7642,8.42416,Child/Adolescent,Côte d'Ivoire,Africa,7.659960000000001,Low
2021,Male,7.85083,1.97926,17.64437,Child/Adolescent,Sri Lanka,South-East Asia,15.665109999999999,Low
